"id","region","province","province_code","municipality_city","barangay"
"7278","cagayan valley","isabela","isa","city of cauayan","san fermin"
"7279","cagayan valley","isabela","isa","city of cauayan","san francisco"
"7280","cagayan valley","isabela","isa","city of cauayan","san isidro"
"7281","cagayan valley","isabela","isa","city of cauayan","san luis"
"7282","cagayan valley","isabela","isa","city of cauayan","santa luciana"
"7283","cagayan valley","isabela","isa","city of cauayan","santa maria"
"7284","cagayan valley","isabela","isa","city of cauayan","sillawit"
"7285","cagayan valley","isabela","isa","city of cauayan","sinippil"
"7286","cagayan valley","isabela","isa","city of cauayan","tagaran"
"7287","cagayan valley","isabela","isa","city of cauayan","turayong"
"7288","cagayan valley","isabela","isa","city of cauayan","union"
"7289","cagayan valley","isabela","isa","city of cauayan","villa concepcion"
"7290","cagayan valley","isabela","isa","city of cauayan","villa luna"
"7291","cagayan valley","isabela","isa","city of cauayan","villaflor"
"24001","negros island","negros occidental","nec","cauayan","abaca"
"24002","negros island","negros occidental","nec","cauayan","baclao"
"24003","negros island","negros occidental","nec","cauayan","poblacion"
"24004","negros island","negros occidental","nec","cauayan","basak"
"24005","negros island","negros occidental","nec","cauayan","bulata"
"24006","negros island","negros occidental","nec","cauayan","caliling"
"24007","negros island","negros occidental","nec","cauayan","camalanda-an"
"24008","negros island","negros occidental","nec","cauayan","camindangan"
"24009","negros island","negros occidental","nec","cauayan","elihan"
"24010","negros island","negros occidental","nec","cauayan","guiljungan"
"24011","negros island","negros occidental","nec","cauayan","inayawan"
"24012","negros island","negros occidental","nec","cauayan","isio"
"24013","negros island","negros occidental","nec","cauayan","linaon"
"24014","negros island","negros occidental","nec","cauayan","lumbia"
"24015","negros island","negros occidental","nec","cauayan","mambugsay"
"24016","negros island","negros occidental","nec","cauayan","man-uling"
"24017","negros island","negros occidental","nec","cauayan","masaling"
"24018","negros island","negros occidental","nec","cauayan","molobolo"
"24019","negros island","negros occidental","nec","cauayan","sura"
"24020","negros island","negros occidental","nec","cauayan","talacdan"
"24021","negros island","negros occidental","nec","cauayan","tambad"
"24022","negros island","negros occidental","nec","cauayan","tiling"
"24023","negros island","negros occidental","nec","cauayan","tomina"
"24024","negros island","negros occidental","nec","cauayan","tuyom"
"24025","negros island","negros occidental","nec","cauayan","yao-yao"
"29743","eastern visayas","northern samar","nsa","catubig","anongo"
"29744","eastern visayas","northern samar","nsa","catubig","d. mercader"
"29745","eastern visayas","northern samar","nsa","catubig","bonifacio"
"29746","eastern visayas","northern samar","nsa","catubig","boring"
"29747","eastern visayas","northern samar","nsa","catubig","cagbugna"
"29748","eastern visayas","northern samar","nsa","catubig","cagmanaba"
"29749","eastern visayas","northern samar","nsa","catubig","cagogobngan"
"29750","eastern visayas","northern samar","nsa","catubig","calingnan"
"29751","eastern visayas","northern samar","nsa","catubig","canuctan"
"29752","eastern visayas","northern samar","nsa","catubig","guibwangan"
"29753","eastern visayas","northern samar","nsa","catubig","hinagonoyan"
"29754","eastern visayas","northern samar","nsa","catubig","hiparayan"
"29755","eastern visayas","northern samar","nsa","catubig","hitapi-an"
"29756","eastern visayas","northern samar","nsa","catubig","inoburan"
"29757","eastern visayas","northern samar","nsa","catubig","irawahan"
"29758","eastern visayas","northern samar","nsa","catubig","libon"
"29759","eastern visayas","northern samar","nsa","catubig","claro m. recto"
"29760","eastern visayas","northern samar","nsa","catubig","lenoyahan"
"29761","eastern visayas","northern samar","nsa","catubig","magongon"
"29762","eastern visayas","northern samar","nsa","catubig","magtuad"
"29763","eastern visayas","northern samar","nsa","catubig","manering"
"29764","eastern visayas","northern samar","nsa","catubig","nabulo"
"29765","eastern visayas","northern samar","nsa","catubig","nagoocan"
"29766","eastern visayas","northern samar","nsa","catubig","nahulid"
"29767","eastern visayas","northern samar","nsa","catubig","opong"
"29768","eastern visayas","northern samar","nsa","catubig","osang"
"29769","eastern visayas","northern samar","nsa","catubig","osmeña"
"29770","eastern visayas","northern samar","nsa","catubig","p. rebadulla"
"29771","eastern visayas","northern samar","nsa","catubig","roxas"
"29772","eastern visayas","northern samar","nsa","catubig","sagudsuron"
"29773","eastern visayas","northern samar","nsa","catubig","san antonio"
"29774","eastern visayas","northern samar","nsa","catubig","san francisco"
"29775","eastern visayas","northern samar","nsa","catubig","san jose"
"29776","eastern visayas","northern samar","nsa","catubig","san vicente"
"29777","eastern visayas","northern samar","nsa","catubig","santa fe"
"29778","eastern visayas","northern samar","nsa","catubig","sulitan"
"29779","eastern visayas","northern samar","nsa","catubig","tangbo"
"29780","eastern visayas","northern samar","nsa","catubig","tungodnon"
"29781","eastern visayas","northern samar","nsa","catubig","vienna maria"
"29782","eastern visayas","northern samar","nsa","catubig","barangay 1 "
"29783","eastern visayas","northern samar","nsa","catubig","barangay 2 "
"29784","eastern visayas","northern samar","nsa","catubig","barangay 3 "
"29785","eastern visayas","northern samar","nsa","catubig","barangay 4 "
"29786","eastern visayas","northern samar","nsa","catubig","barangay 5 "
"29787","eastern visayas","northern samar","nsa","catubig","barangay 6 "
"29788","eastern visayas","northern samar","nsa","catubig","barangay 7 "
"29789","eastern visayas","northern samar","nsa","catubig","barangay 8 "
"26684","central visayas","cebu","ceb","catmon","agsuwao"
"26685","central visayas","cebu","ceb","catmon","amancion"
"26686","central visayas","cebu","ceb","catmon","anapog"
"26687","central visayas","cebu","ceb","catmon","bactas"
"26688","central visayas","cebu","ceb","catmon","bongyas"
"26689","central visayas","cebu","ceb","catmon","basak"
"26690","central visayas","cebu","ceb","catmon","binongkalan"
"26691","central visayas","cebu","ceb","catmon","cabungaan"
"26692","central visayas","cebu","ceb","catmon","cambangkaya"
"26693","central visayas","cebu","ceb","catmon","can-ibuang"
"26694","central visayas","cebu","ceb","catmon","catmondaan"
"26695","central visayas","cebu","ceb","catmon","duyan"
"26696","central visayas","cebu","ceb","catmon","ginabucan"
"26697","central visayas","cebu","ceb","catmon","macaas"
"26698","central visayas","cebu","ceb","catmon","panalipan"
"26699","central visayas","cebu","ceb","catmon","tabili"
"26700","central visayas","cebu","ceb","catmon","tinabyonan"
"26701","central visayas","cebu","ceb","catmon","san jose pob."
"26702","central visayas","cebu","ceb","catmon","corazon "
"26703","central visayas","cebu","ceb","catmon","flores "
"25506","central visayas","bohol","boh","catigbian","alegria"
"25507","central visayas","bohol","boh","catigbian","ambuan"
"25508","central visayas","bohol","boh","catigbian","baang"
"25509","central visayas","bohol","boh","catigbian","bagtic"
"25510","central visayas","bohol","boh","catigbian","bongbong"
"25511","central visayas","bohol","boh","catigbian","cambailan"
"25512","central visayas","bohol","boh","catigbian","candumayao"
"25513","central visayas","bohol","boh","catigbian","kang-iras"
"25514","central visayas","bohol","boh","catigbian","causwagan norte"
"25515","central visayas","bohol","boh","catigbian","hagbuaya"
"25516","central visayas","bohol","boh","catigbian","haguilanan"
"25517","central visayas","bohol","boh","catigbian","libertad sur"
"25518","central visayas","bohol","boh","catigbian","liboron"
"25519","central visayas","bohol","boh","catigbian","mahayag norte"
"25520","central visayas","bohol","boh","catigbian","mahayag sur"
"25521","central visayas","bohol","boh","catigbian","maitum"
"25522","central visayas","bohol","boh","catigbian","mantasida"
"25523","central visayas","bohol","boh","catigbian","poblacion"
"25524","central visayas","bohol","boh","catigbian","rizal"
"25525","central visayas","bohol","boh","catigbian","sinakayanan"
"20075","bicol","sorsogon","srs","casiguran","casay"
"25526","central visayas","bohol","boh","catigbian","triple union"
"25527","central visayas","bohol","boh","catigbian","poblacion weste"
"36358","davao","davao oriental","dao","cateel","abijod"
"36359","davao","davao oriental","dao","cateel","alegria"
"36360","davao","davao oriental","dao","cateel","aliwagwag"
"36361","davao","davao oriental","dao","cateel","aragon"
"36362","davao","davao oriental","dao","cateel","baybay"
"36363","davao","davao oriental","dao","cateel","maglahus"
"36364","davao","davao oriental","dao","cateel","mainit"
"36365","davao","davao oriental","dao","cateel","malibago"
"36366","davao","davao oriental","dao","cateel","san alfonso"
"36367","davao","davao oriental","dao","cateel","san antonio"
"36368","davao","davao oriental","dao","cateel","san miguel"
"36369","davao","davao oriental","dao","cateel","san rafael"
"36370","davao","davao oriental","dao","cateel","san vicente"
"36371","davao","davao oriental","dao","cateel","santa filomena"
"36372","davao","davao oriental","dao","cateel","taytayan"
"36373","davao","davao oriental","dao","cateel","poblacion"
"30471","eastern visayas","samar","sam","catbalogan city","albalate"
"30472","eastern visayas","samar","sam","catbalogan city","bagongon"
"30473","eastern visayas","samar","sam","catbalogan city","bangon"
"30474","eastern visayas","samar","sam","catbalogan city","basiao"
"30475","eastern visayas","samar","sam","catbalogan city","buluan"
"30476","eastern visayas","samar","sam","catbalogan city","bunuanan"
"30477","eastern visayas","samar","sam","catbalogan city","cabugawan"
"30478","eastern visayas","samar","sam","catbalogan city","cagudalo"
"30479","eastern visayas","samar","sam","catbalogan city","cagusipan"
"30480","eastern visayas","samar","sam","catbalogan city","cagutian"
"30481","eastern visayas","samar","sam","catbalogan city","cagutsan"
"30482","eastern visayas","samar","sam","catbalogan city","canhawan gote"
"30483","eastern visayas","samar","sam","catbalogan city","canlapwas "
"30484","eastern visayas","samar","sam","catbalogan city","cawayan"
"30485","eastern visayas","samar","sam","catbalogan city","cinco"
"30486","eastern visayas","samar","sam","catbalogan city","darahuway daco"
"30487","eastern visayas","samar","sam","catbalogan city","darahuway gote"
"30488","eastern visayas","samar","sam","catbalogan city","estaka"
"30489","eastern visayas","samar","sam","catbalogan city","guinsorongan"
"30490","eastern visayas","samar","sam","catbalogan city","iguid"
"30491","eastern visayas","samar","sam","catbalogan city","lagundi"
"30492","eastern visayas","samar","sam","catbalogan city","libas"
"30493","eastern visayas","samar","sam","catbalogan city","lobo"
"30494","eastern visayas","samar","sam","catbalogan city","manguehay"
"30495","eastern visayas","samar","sam","catbalogan city","maulong"
"30496","eastern visayas","samar","sam","catbalogan city","mercedes"
"30497","eastern visayas","samar","sam","catbalogan city","mombon"
"30498","eastern visayas","samar","sam","catbalogan city","new mahayag"
"30499","eastern visayas","samar","sam","catbalogan city","old mahayag"
"30500","eastern visayas","samar","sam","catbalogan city","palanyogon"
"30501","eastern visayas","samar","sam","catbalogan city","pangdan"
"30502","eastern visayas","samar","sam","catbalogan city","payao"
"30503","eastern visayas","samar","sam","catbalogan city","poblacion 1"
"30504","eastern visayas","samar","sam","catbalogan city","poblacion 2"
"30505","eastern visayas","samar","sam","catbalogan city","poblacion 3"
"30506","eastern visayas","samar","sam","catbalogan city","poblacion 4"
"30507","eastern visayas","samar","sam","catbalogan city","poblacion 5"
"30508","eastern visayas","samar","sam","catbalogan city","poblacion 6"
"30509","eastern visayas","samar","sam","catbalogan city","poblacion 7"
"30510","eastern visayas","samar","sam","catbalogan city","poblacion 8"
"30511","eastern visayas","samar","sam","catbalogan city","poblacion 9"
"30512","eastern visayas","samar","sam","catbalogan city","poblacion 10"
"30513","eastern visayas","samar","sam","catbalogan city","poblacion 11"
"30514","eastern visayas","samar","sam","catbalogan city","poblacion 12"
"30515","eastern visayas","samar","sam","catbalogan city","poblacion 13"
"30516","eastern visayas","samar","sam","catbalogan city","muñoz"
"30517","eastern visayas","samar","sam","catbalogan city","pupua"
"30518","eastern visayas","samar","sam","catbalogan city","guindaponan"
"30519","eastern visayas","samar","sam","catbalogan city","rama"
"30520","eastern visayas","samar","sam","catbalogan city","san andres"
"30521","eastern visayas","samar","sam","catbalogan city","san pablo"
"30522","eastern visayas","samar","sam","catbalogan city","san roque"
"30523","eastern visayas","samar","sam","catbalogan city","san vicente"
"30524","eastern visayas","samar","sam","catbalogan city","silanga"
"30525","eastern visayas","samar","sam","catbalogan city","totoringon"
"30526","eastern visayas","samar","sam","catbalogan city","ibol"
"30527","eastern visayas","samar","sam","catbalogan city","socorro"
"29688","eastern visayas","northern samar","nsa","catarman ","aguinaldo"
"29689","eastern visayas","northern samar","nsa","catarman ","airport village"
"29690","eastern visayas","northern samar","nsa","catarman ","baybay"
"29691","eastern visayas","northern samar","nsa","catarman ","bocsol"
"29692","eastern visayas","northern samar","nsa","catarman ","cabayhan"
"29693","eastern visayas","northern samar","nsa","catarman ","cag-abaca"
"29694","eastern visayas","northern samar","nsa","catarman ","cal-igang"
"29695","eastern visayas","northern samar","nsa","catarman ","cawayan"
"29696","eastern visayas","northern samar","nsa","catarman ","cervantes"
"29697","eastern visayas","northern samar","nsa","catarman ","cularima"
"29698","eastern visayas","northern samar","nsa","catarman ","daganas"
"29699","eastern visayas","northern samar","nsa","catarman ","galutan"
"29700","eastern visayas","northern samar","nsa","catarman ","general malvar"
"29701","eastern visayas","northern samar","nsa","catarman ","guba"
"29702","eastern visayas","northern samar","nsa","catarman ","gebalagnan"
"29703","eastern visayas","northern samar","nsa","catarman ","gebulwangan"
"29704","eastern visayas","northern samar","nsa","catarman ","doña pulqueria"
"29705","eastern visayas","northern samar","nsa","catarman ","hinatad"
"29706","eastern visayas","northern samar","nsa","catarman ","imelda"
"29707","eastern visayas","northern samar","nsa","catarman ","liberty"
"29708","eastern visayas","northern samar","nsa","catarman ","libjo"
"29709","eastern visayas","northern samar","nsa","catarman ","mabini"
"29710","eastern visayas","northern samar","nsa","catarman ","macagtas"
"29711","eastern visayas","northern samar","nsa","catarman ","mckinley"
"29712","eastern visayas","northern samar","nsa","catarman ","new rizal"
"29713","eastern visayas","northern samar","nsa","catarman ","old rizal"
"29714","eastern visayas","northern samar","nsa","catarman ","paticua"
"29715","eastern visayas","northern samar","nsa","catarman ","polangi"
"29716","eastern visayas","northern samar","nsa","catarman ","quezon"
"29717","eastern visayas","northern samar","nsa","catarman ","salvacion"
"29718","eastern visayas","northern samar","nsa","catarman ","san julian"
"29719","eastern visayas","northern samar","nsa","catarman ","somoge"
"29720","eastern visayas","northern samar","nsa","catarman ","tinowaran"
"29721","eastern visayas","northern samar","nsa","catarman ","trangue"
"29722","eastern visayas","northern samar","nsa","catarman ","washington"
"29723","eastern visayas","northern samar","nsa","catarman ","uep i"
"29724","eastern visayas","northern samar","nsa","catarman ","uep ii"
"29725","eastern visayas","northern samar","nsa","catarman ","uep iii"
"29726","eastern visayas","northern samar","nsa","catarman ","acacia "
"29727","eastern visayas","northern samar","nsa","catarman ","talisay "
"29728","eastern visayas","northern samar","nsa","catarman ","molave "
"29729","eastern visayas","northern samar","nsa","catarman ","yakal "
"29730","eastern visayas","northern samar","nsa","catarman ","ipil-ipil "
"29731","eastern visayas","northern samar","nsa","catarman ","jose abad santos "
"29732","eastern visayas","northern samar","nsa","catarman ","kasoy "
"29733","eastern visayas","northern samar","nsa","catarman ","lapu-lapu "
"29734","eastern visayas","northern samar","nsa","catarman ","santol "
"29735","eastern visayas","northern samar","nsa","catarman ","narra "
"29736","eastern visayas","northern samar","nsa","catarman ","calachuchi "
"29737","eastern visayas","northern samar","nsa","catarman ","sampaguita "
"29738","eastern visayas","northern samar","nsa","catarman ","mabolo "
"29739","eastern visayas","northern samar","nsa","catarman ","jose p. rizal "
"29740","eastern visayas","northern samar","nsa","catarman ","bangkerohan"
"29741","eastern visayas","northern samar","nsa","catarman ","dalakit "
"29742","eastern visayas","northern samar","nsa","catarman ","san pascual"
"34288","northern mindanao","camiguin","cam","catarman","alga"
"34289","northern mindanao","camiguin","cam","catarman","bonbon"
"34290","northern mindanao","camiguin","cam","catarman","bura"
"34291","northern mindanao","camiguin","cam","catarman","catibac"
"34292","northern mindanao","camiguin","cam","catarman","compol"
"34293","northern mindanao","camiguin","cam","catarman","lawigan"
"34294","northern mindanao","camiguin","cam","catarman","liloan"
"34295","northern mindanao","camiguin","cam","catarman","looc"
"34296","northern mindanao","camiguin","cam","catarman","mainit"
"34297","northern mindanao","camiguin","cam","catarman","manduao"
"34298","northern mindanao","camiguin","cam","catarman","panghiawan"
"34299","northern mindanao","camiguin","cam","catarman","poblacion"
"34300","northern mindanao","camiguin","cam","catarman","santo niño"
"34301","northern mindanao","camiguin","cam","catarman","tangaro"
"14368","calabarzon","quezon","que","catanauan","ajos"
"14369","calabarzon","quezon","que","catanauan","anusan"
"14370","calabarzon","quezon","que","catanauan","barangay 1 "
"14371","calabarzon","quezon","que","catanauan","barangay 2 "
"14372","calabarzon","quezon","que","catanauan","barangay 3 "
"14373","calabarzon","quezon","que","catanauan","barangay 4 "
"14374","calabarzon","quezon","que","catanauan","barangay 5 "
"14375","calabarzon","quezon","que","catanauan","barangay 6 "
"14376","calabarzon","quezon","que","catanauan","barangay 7 "
"14377","calabarzon","quezon","que","catanauan","barangay 8 "
"14378","calabarzon","quezon","que","catanauan","barangay 9 "
"14379","calabarzon","quezon","que","catanauan","bolo"
"14380","calabarzon","quezon","que","catanauan","bulagsong"
"14381","calabarzon","quezon","que","catanauan","camandiison"
"14382","calabarzon","quezon","que","catanauan","canculajao"
"14383","calabarzon","quezon","que","catanauan","catumbo"
"14384","calabarzon","quezon","que","catanauan","cawayanin ibaba"
"14385","calabarzon","quezon","que","catanauan","cawayanin ilaya"
"14386","calabarzon","quezon","que","catanauan","cutcutan"
"14387","calabarzon","quezon","que","catanauan","dahican"
"14388","calabarzon","quezon","que","catanauan","doongan ibaba"
"14389","calabarzon","quezon","que","catanauan","doongan ilaya"
"14390","calabarzon","quezon","que","catanauan","gatasan"
"14391","calabarzon","quezon","que","catanauan","macpac"
"14392","calabarzon","quezon","que","catanauan","madulao"
"14393","calabarzon","quezon","que","catanauan","matandang sabang kanluran"
"14394","calabarzon","quezon","que","catanauan","matandang sabang silangan"
"14395","calabarzon","quezon","que","catanauan","milagrosa"
"14396","calabarzon","quezon","que","catanauan","navitas"
"14397","calabarzon","quezon","que","catanauan","pacabit"
"14398","calabarzon","quezon","que","catanauan","san antonio magkupa"
"14399","calabarzon","quezon","que","catanauan","san antonio pala"
"14400","calabarzon","quezon","que","catanauan","san isidro"
"14401","calabarzon","quezon","que","catanauan","san jose"
"14402","calabarzon","quezon","que","catanauan","san pablo"
"14403","calabarzon","quezon","que","catanauan","san roque"
"14404","calabarzon","quezon","que","catanauan","san vicente kanluran"
"14405","calabarzon","quezon","que","catanauan","san vicente silangan"
"14406","calabarzon","quezon","que","catanauan","santa maria"
"14407","calabarzon","quezon","que","catanauan","tagabas ibaba"
"14408","calabarzon","quezon","que","catanauan","tagabas ilaya"
"14409","calabarzon","quezon","que","catanauan","tagbacan ibaba"
"14410","calabarzon","quezon","que","catanauan","tagbacan ilaya"
"14411","calabarzon","quezon","que","catanauan","tagbacan silangan"
"14412","calabarzon","quezon","que","catanauan","tuhian"
"14413","calabarzon","quezon","que","catanauan","barangay 10 "
"19521","bicol","masbate","mas","cataingan","abaca"
"19524","bicol","masbate","mas","cataingan","bagumbayan"
"19525","bicol","masbate","mas","cataingan","cadulawan"
"19526","bicol","masbate","mas","cataingan","cagbatang"
"19527","bicol","masbate","mas","cataingan","chimenea"
"19528","bicol","masbate","mas","cataingan","concepcion"
"19529","bicol","masbate","mas","cataingan","curvada"
"19530","bicol","masbate","mas","cataingan","divisoria"
"19531","bicol","masbate","mas","cataingan","domorog"
"19532","bicol","masbate","mas","cataingan","estampar"
"19533","bicol","masbate","mas","cataingan","gahit"
"19534","bicol","masbate","mas","cataingan","libtong"
"19535","bicol","masbate","mas","cataingan","liong"
"19536","bicol","masbate","mas","cataingan","maanahao"
"19537","bicol","masbate","mas","cataingan","madamba"
"19538","bicol","masbate","mas","cataingan","malobago"
"19539","bicol","masbate","mas","cataingan","matayum"
"19540","bicol","masbate","mas","cataingan","matubinao"
"19541","bicol","masbate","mas","cataingan","mintac"
"19542","bicol","masbate","mas","cataingan","nadawisan"
"19543","bicol","masbate","mas","cataingan","osmeña"
"19544","bicol","masbate","mas","cataingan","pawican"
"19545","bicol","masbate","mas","cataingan","pitogo"
"19546","bicol","masbate","mas","cataingan","poblacion"
"19547","bicol","masbate","mas","cataingan","quezon"
"19548","bicol","masbate","mas","cataingan","san isidro"
"19549","bicol","masbate","mas","cataingan","san jose"
"19550","bicol","masbate","mas","cataingan","san pedro"
"19551","bicol","masbate","mas","cataingan","san rafael"
"19552","bicol","masbate","mas","cataingan","santa teresita"
"19553","bicol","masbate","mas","cataingan","santo niño"
"19554","bicol","masbate","mas","cataingan","tagboan"
"19555","bicol","masbate","mas","cataingan","tuybo"
"19556","bicol","masbate","mas","cataingan","villa pogado"
"11215","central luzon","zambales","zmb","castillejos","balaybay"
"11216","central luzon","zambales","zmb","castillejos","buenavista"
"11217","central luzon","zambales","zmb","castillejos","del pilar"
"11218","central luzon","zambales","zmb","castillejos","looc"
"11219","central luzon","zambales","zmb","castillejos","magsaysay"
"11220","central luzon","zambales","zmb","castillejos","nagbayan"
"11221","central luzon","zambales","zmb","castillejos","nagbunga"
"11222","central luzon","zambales","zmb","castillejos","san agustin"
"11223","central luzon","zambales","zmb","castillejos","san jose "
"11224","central luzon","zambales","zmb","castillejos","san juan "
"11225","central luzon","zambales","zmb","castillejos","san nicolas"
"11226","central luzon","zambales","zmb","castillejos","san pablo "
"11227","central luzon","zambales","zmb","castillejos","san roque"
"11228","central luzon","zambales","zmb","castillejos","santa maria"
"20097","bicol","sorsogon","srs","castilla","amomonting"
"20098","bicol","sorsogon","srs","castilla","bagalayag"
"20099","bicol","sorsogon","srs","castilla","bagong sirang"
"20100","bicol","sorsogon","srs","castilla","bonga"
"20101","bicol","sorsogon","srs","castilla","buenavista"
"20102","bicol","sorsogon","srs","castilla","burabod"
"20103","bicol","sorsogon","srs","castilla","caburacan"
"20104","bicol","sorsogon","srs","castilla","canjela"
"20105","bicol","sorsogon","srs","castilla","cogon"
"20106","bicol","sorsogon","srs","castilla","cumadcad"
"20107","bicol","sorsogon","srs","castilla","dangcalan"
"20108","bicol","sorsogon","srs","castilla","dinapa"
"20109","bicol","sorsogon","srs","castilla","la union"
"20110","bicol","sorsogon","srs","castilla","libtong"
"20111","bicol","sorsogon","srs","castilla","loreto"
"20112","bicol","sorsogon","srs","castilla","macalaya"
"20113","bicol","sorsogon","srs","castilla","maracabac"
"20114","bicol","sorsogon","srs","castilla","mayon"
"20115","bicol","sorsogon","srs","castilla","milagrosa"
"20116","bicol","sorsogon","srs","castilla","miluya"
"20117","bicol","sorsogon","srs","castilla","maypangi"
"20118","bicol","sorsogon","srs","castilla","monte carmelo"
"20119","bicol","sorsogon","srs","castilla","oras"
"20120","bicol","sorsogon","srs","castilla","pandan"
"20121","bicol","sorsogon","srs","castilla","poblacion"
"20122","bicol","sorsogon","srs","castilla","quirapi"
"20123","bicol","sorsogon","srs","castilla","saclayan"
"20124","bicol","sorsogon","srs","castilla","salvacion"
"20125","bicol","sorsogon","srs","castilla","san isidro"
"20126","bicol","sorsogon","srs","castilla","san rafael"
"20127","bicol","sorsogon","srs","castilla","san roque"
"20128","bicol","sorsogon","srs","castilla","san vicente"
"20129","bicol","sorsogon","srs","castilla","sogoy"
"20130","bicol","sorsogon","srs","castilla","tomalaytay"
"11389","central luzon","aurora","aur","casiguran","barangay 1 "
"11390","central luzon","aurora","aur","casiguran","barangay 2 "
"11391","central luzon","aurora","aur","casiguran","barangay 3 "
"11392","central luzon","aurora","aur","casiguran","barangay 4 "
"11393","central luzon","aurora","aur","casiguran","barangay 5 "
"11394","central luzon","aurora","aur","casiguran","barangay 6 "
"11395","central luzon","aurora","aur","casiguran","barangay 7 "
"11396","central luzon","aurora","aur","casiguran","barangay 8 "
"11397","central luzon","aurora","aur","casiguran","calabgan"
"11398","central luzon","aurora","aur","casiguran","calangcuasan"
"11399","central luzon","aurora","aur","casiguran","calantas"
"11400","central luzon","aurora","aur","casiguran","culat"
"11401","central luzon","aurora","aur","casiguran","dibet"
"11402","central luzon","aurora","aur","casiguran","esperanza"
"11403","central luzon","aurora","aur","casiguran","lual"
"11404","central luzon","aurora","aur","casiguran","marikit"
"11405","central luzon","aurora","aur","casiguran","tabas"
"11406","central luzon","aurora","aur","casiguran","tinib"
"11407","central luzon","aurora","aur","casiguran","bianoan"
"11408","central luzon","aurora","aur","casiguran","cozo"
"11409","central luzon","aurora","aur","casiguran","dibacong"
"11410","central luzon","aurora","aur","casiguran","ditinagyan"
"11411","central luzon","aurora","aur","casiguran","esteves"
"11412","central luzon","aurora","aur","casiguran","san ildefonso"
"20072","bicol","sorsogon","srs","casiguran","adovis "
"20073","bicol","sorsogon","srs","casiguran","boton"
"20076","bicol","sorsogon","srs","casiguran","cawit"
"20077","bicol","sorsogon","srs","casiguran","central "
"20078","bicol","sorsogon","srs","casiguran","colambis"
"20079","bicol","sorsogon","srs","casiguran","escuala"
"20080","bicol","sorsogon","srs","casiguran","cogon"
"20081","bicol","sorsogon","srs","casiguran","inlagadian"
"20082","bicol","sorsogon","srs","casiguran","lungib"
"20083","bicol","sorsogon","srs","casiguran","mabini"
"20084","bicol","sorsogon","srs","casiguran","ponong"
"20085","bicol","sorsogon","srs","casiguran","rizal"
"20086","bicol","sorsogon","srs","casiguran","san antonio"
"20087","bicol","sorsogon","srs","casiguran","san isidro"
"20088","bicol","sorsogon","srs","casiguran","san juan"
"20089","bicol","sorsogon","srs","casiguran","san pascual"
"20090","bicol","sorsogon","srs","casiguran","santa cruz"
"20091","bicol","sorsogon","srs","casiguran","somal-ot "
"20092","bicol","sorsogon","srs","casiguran","tigbao"
"20093","bicol","sorsogon","srs","casiguran","timbayog "
"20094","bicol","sorsogon","srs","casiguran","tiris"
"20095","bicol","sorsogon","srs","casiguran","trece martirez"
"20096","bicol","sorsogon","srs","casiguran","tulay"
"39010","caraga","surigao del sur","sur","carrascal","adlay"
"39011","caraga","surigao del sur","sur","carrascal","babuyan"
"39012","caraga","surigao del sur","sur","carrascal","bacolod"
"39013","caraga","surigao del sur","sur","carrascal","baybay "
"39014","caraga","surigao del sur","sur","carrascal","bon-ot"
"39015","caraga","surigao del sur","sur","carrascal","caglayag"
"39016","caraga","surigao del sur","sur","carrascal","dahican"
"39017","caraga","surigao del sur","sur","carrascal","doyos "
"39018","caraga","surigao del sur","sur","carrascal","embarcadero "
"39019","caraga","surigao del sur","sur","carrascal","gamuton"
"39020","caraga","surigao del sur","sur","carrascal","panikian"
"39021","caraga","surigao del sur","sur","carrascal","pantukan"
"39022","caraga","surigao del sur","sur","carrascal","saca "
"39023","caraga","surigao del sur","sur","carrascal","tag-anito"
"9447","central luzon","nueva ecija","nue","carranglan","r.a.padilla"
"9448","central luzon","nueva ecija","nue","carranglan","bantug"
"9449","central luzon","nueva ecija","nue","carranglan","bunga"
"9450","central luzon","nueva ecija","nue","carranglan","burgos"
"9451","central luzon","nueva ecija","nue","carranglan","capintalan"
"9452","central luzon","nueva ecija","nue","carranglan","joson"
"9453","central luzon","nueva ecija","nue","carranglan","general luna"
"9454","central luzon","nueva ecija","nue","carranglan","minuli"
"9455","central luzon","nueva ecija","nue","carranglan","piut"
"9456","central luzon","nueva ecija","nue","carranglan","puncan"
"9457","central luzon","nueva ecija","nue","carranglan","putlan"
"9458","central luzon","nueva ecija","nue","carranglan","salazar"
"9459","central luzon","nueva ecija","nue","carranglan","san agustin"
"9460","central luzon","nueva ecija","nue","carranglan","t. l. padilla pob."
"9461","central luzon","nueva ecija","nue","carranglan","f. c. otic pob."
"9462","central luzon","nueva ecija","nue","carranglan","d. l. maglanoc pob."
"9463","central luzon","nueva ecija","nue","carranglan","g. s. rosario pob."
"12760","calabarzon","cavite","cav","carmona city","bancal"
"12761","calabarzon","cavite","cav","carmona city","cabilang baybay"
"12762","calabarzon","cavite","cav","carmona city","lantic"
"12763","calabarzon","cavite","cav","carmona city","mabuhay"
"12764","calabarzon","cavite","cav","carmona city","maduya"
"12765","calabarzon","cavite","cav","carmona city","milagrosa"
"12766","calabarzon","cavite","cav","carmona city","barangay 1 "
"12767","calabarzon","cavite","cav","carmona city","barangay 2 "
"12768","calabarzon","cavite","cav","carmona city","barangay 3 "
"12769","calabarzon","cavite","cav","carmona city","barangay 4 "
